broadcastdate,tcaststarttime,year,month,week,day_of_week,time,dur,hour_dif,show,hhld,p25_54,p18_49
1/1/2014,11:00:00,2014,1,14,3,11,0.5,8,MARRIED WITH CHILDREN,106,56,60
1/1/2014,11:30:00,2014,1,14,3,11,2.5,0.020833333,MOVIES,332,229,180
1/1/2014,14:00:00,2014,1,14,3,14,1,0.104166667,BURN NOTICE,315,214,136
1/1/2014,15:00:00,2014,1,14,3,15,1,0.041666667,BURN NOTICE,413,255,166
1/1/2014,16:00:00,2014,1,14,3,16,1,0.041666667,BURN NOTICE,423,212,166
1/1/2014,17:00:00,2014,1,14,3,17,1,0.041666667,BURN NOTICE,400,228,172
1/1/2014,18:00:00,2014,1,14,3,18,1,0.041666667,BURN NOTICE,469,277,164
1/1/2014,19:00:00,2014,1,14,3,19,1,0.041666667,BURN NOTICE,514,331,233
1/1/2014,20:00:00,2014,1,14,3,20,1,0.041666667,BURN NOTICE,555,275,242
1/1/2014,21:00:00,2014,1,14,3,21,1,0.041666667,BURN NOTICE,555,269,249
1/1/2014,22:00:00,2014,1,14,3,22,1,0.041666667,BURN NOTICE,474,249,211
1/1/2014,23:00:00,2014,1,14,3,23,1,0.041666667,BURN NOTICE,463,240,233
1/1/2014,0:00:00,2014,1,14,3,0,1,0.041666667,BURN NOTICE,457,234,243
1/1/2014,1:00:00,2014,1,14,3,1,1,0.041666667,BURN NOTICE,436,204,259
1/1/2014,2:00:00,2014,1,14,3,2,1,0.041666667,BURN NOTICE,416,208,243
1/2/2014,11:00:00,2014,1,14,4,11,2,8,MOVIES,289,180,144
1/2/2014,13:00:00,2014,1,14,4,13,1,0.083333333,LAW & ORDER: CI,335,197,177
1/2/2014,14:00:00,2014,1,14,4,14,1,0.041666667,LAW & ORDER: CI,362,141,117
1/2/2014,15:00:00,2014,1,14,4,15,1,0.041666667,LAW & ORDER: CI,422,189,174
1/2/2014,16:00:00,2014,1,14,4,16,1,0.041666667,LAW & ORDER: CI,555,278,240
1/2/2014,17:00:00,2014,1,14,4,17,1,0.041666667,LAW & ORDER: CI,504,226,206
